iter	Passed	Remaining
0	153	30577
1	154	15344
2	156	10258
3	157	7711
4	158	6193
5	160	5176
6	161	4445
7	162	3895
8	163	3469
9	164	3126
10	165	2846
11	166	2613
12	167	2415
13	169	2246
14	170	2098
15	171	1968
16	172	1853
17	174	1761
18	175	1671
19	176	1590
20	178	1519
21	180	1458
22	181	1397
23	182	1339
24	183	1286
25	184	1237
26	186	1193
27	187	1153
28	189	1114
29	191	1087
30	193	1054
31	194	1021
32	195	990
33	196	960
34	197	933
35	199	907
36	200	882
37	201	859
38	203	838
39	205	820
40	206	802
41	208	782
42	209	763
43	210	744
44	211	727
45	212	710
46	213	694
47	214	679
48	215	665
49	217	652
50	219	642
51	221	630
52	222	618
53	224	606
54	225	594
55	226	582
56	227	570
57	228	559
58	229	548
59	230	538
60	232	529
61	235	523
62	236	515
63	237	505
64	239	497
65	240	488
66	241	479
67	242	471
68	243	462
69	244	454
70	245	446
71	247	439
72	249	434
73	250	427
74	251	419
75	252	412
76	253	405
77	255	398
78	256	392
79	257	385
80	258	379
81	259	372
82	260	366
83	261	361
84	263	356
85	264	350
86	265	344
87	266	338
88	267	333
89	268	328
90	269	323
91	270	317
92	271	312
93	272	307
94	273	302
95	274	297
96	275	292
97	277	288
98	278	283
99	279	279
100	280	274
101	281	270
102	282	265
103	283	261
104	284	257
105	285	253
106	286	248
107	287	244
108	288	240
109	289	236
110	290	233
111	291	229
112	293	225
113	294	221
114	295	218
115	296	214
116	297	210
117	298	207
118	299	203
119	300	200
120	301	196
121	302	193
122	303	189
123	304	186
124	305	183
125	307	180
126	308	177
127	309	174
128	310	170
129	311	167
130	312	164
131	313	161
132	315	158
133	316	155
134	317	152
135	318	149
136	319	147
137	321	144
138	322	141
139	323	138
140	324	135
141	325	132
142	326	130
143	327	127
144	328	124
145	329	122
146	331	119
147	332	116
148	333	114
149	334	111
150	335	108
151	337	106
152	338	103
153	339	101
154	340	98
155	341	96
156	342	93
157	343	91
158	344	88
159	345	86
160	347	84
161	348	81
162	349	79
163	351	77
164	352	74
165	353	72
166	354	70
167	355	67
168	357	65
169	358	63
170	359	60
171	360	58
172	361	56
173	362	54
174	364	52
175	365	49
176	366	47
177	367	45
178	368	43
179	369	41
180	370	38
181	371	36
182	372	34
183	373	32
184	374	30
185	375	28
186	376	26
187	377	24
188	379	22
189	380	20
190	381	17
191	382	15
192	383	13
193	384	11
194	385	9
195	386	7
196	387	5
197	388	3
198	390	1
199	391	0
